#12805
1797,5695,
1797,8121,
1798,4226,
1798,4640,
1799,3459,
1799,3637,
1799,6268,
1799,8178,
1799,8438,
1799,9632,
1799,9665,
1799,9710,
1799,12065,
1801,5407,
1802,2145,
1802,4536,
1802,5407,
1802,6113,
1802,8560,
1802,9927,
1803,5695,
1803,8121,
1803,9040,
1803,9382,
1803,9665,
1804,3545,
1806,9665,
1807,5695,
1807,5790,
1807,8121,
1807,9040,
1807,9382,
1808,5695,
1809,2133,
1810,8178,
1810,9710,
1811,2423,
1811,3459,
1811,3863,
1811,5695,
1811,8121,
1811,10879,
1812,6113,
1812,8561,
1812,9665,
1814,1815,
1814,10340,
1815,10340,
1815,10507,
1818,9665,
1820,9665,
1820,9813,
1823,5695,
1824,5695,
1824,9665,
1825,9665,
1826,5695,
1827,4640,
1828,9710,
1829,1850,
1834,3877,
1835,9382,
1836,6740,
1836,9663,
1836,9665,
1836,9707,
1837,3637,
1837,6740,
1837,9517,
1837,9544,
1838,9517,
1838,9518,
1838,9544,
1839,9517,
1839,9544,
1840,9517,
1840,9544,
1840,9743,
1841,1917,
1841,6160,
1841,11442,
1842,9517,
1842,9544,
1842,9707,
1843,6740,
1843,9517,
1843,9544,
1844,2423,
1846,5737,
1846,9382,
1847,8018,
1848,5695,
1848,9665,
1850,4734,
1850,8207,
1851,5695,
1852,5695,
1852,8121,
1852,9040,
1852,9382,
1852,9665,
1853,6113,
1854,5407,
1854,6113,
1855,2937,
1855,8561,
1855,9040,
1855,9382,
1856,2145,
1856,5407,
1856,5520,
1857,2720,
1857,4735,
1857,5046,
1858,3459,
1858,4517,
1858,5695,
1858,8121,
1858,9040,
1858,9382,
1858,9665,
1859,5695,
1859,8121,
1859,9040,
1859,9382,
1860,5695,
1860,9382,
1861,7135,
1862,5695,
1862,8121,
1862,9040,
1862,9382,
1862,9665,
1863,5695,
1863,8121,
1863,9040,
1863,9382,
1863,9665,
1864,1872,
1864,8494,
1865,9382,
1865,9665,
1866,5695,
1866,8121,
1867,7962,
1868,5695,
1868,8121,
1868,9040,
1868,9382,
1868,9665,
1869,5695,
1869,9040,
1869,9382,
1870,5695,
1870,8121,
1870,9040,
1870,9382,
1870,9665,
1871,5695,
1872,2267,
1872,2382,
1872,2437,
1872,2829,
1872,3106,
1872,3254,
1872,4262,
1872,4347,
1872,5105,
1872,7178,
1872,7223,
1873,7372,
1875,2423,
1875,6160,
1875,11442,
1876,9885,
1878,5407,
1878,5430,
1878,7372,
1879,1910,
1879,1914,
1879,9665,
1881,9665,
1883,2876,
1887,5695,
1890,5695,
1890,7372,
1892,8121,
1892,9040,
1892,9382,
1893,7373,
1893,7543,
1895,5407,
1895,6113,
1896,4640,
1897,7372,
1899,7372,
1899,8561,
1899,9437,
1899,9665,
1900,7566,
1902,2600,
1904,5122,
1904,5209,
1905,1995,
1908,2937,
1908,5407,
1909,5407,
1910,1914,
1911,5695,
1912,9788,
1913,5407,
1914,1990,
1915,4152,
1916,2145,
1916,5407,
1916,9927,
1917,2027,
1917,2175,
1917,2293,
1917,2294,
1917,2295,
1917,2297,
1917,2321,
1917,2322,
1917,2423,
1917,2524,
1917,2526,
1917,2530,
1917,2706,
1917,2905,
1917,3008,
1917,3137,
1917,3171,
1917,3336,
1917,3545,
1917,3572,
1917,3646,
1917,3702,
1917,3760,
1917,3779,
1917,3863,
1917,4145,
1917,4251,
1917,4693,
1917,4804,
1917,5218,
1917,5345,
1917,5538,
1917,5991,
1917,6011,
1917,6160,
1917,6172,
1917,6748,
1917,7019,
1917,7165,
1917,7316,
1917,7489,
1917,7687,
1917,7821,
1917,8088,
1917,8221,
1917,8236,
1917,8420,
1917,8435,
1917,8704,
1917,11085,
1917,11442,
1917,12139,
1917,12189,
1917,12479,
1917,12548,
1917,12611,
1917,12719,
1917,12758,
1918,3459,
1918,9710,
1920,3637,
1921,2423,
1922,5695,
1922,9040,
1922,9382,
1922,9665,
1924,5695,
1924,7372,
1924,8121,
1924,9040,
1925,2937,
1925,3947,
1925,4640,
1926,5695,
1926,8121,
1927,2135,
1927,6907,
1928,3637,
1928,6268,
1928,9382,
1929,3637,
1929,5695,
1929,8121,
1929,9040,
1929,9382,
1931,4517,
1932,5695,
1932,8121,
1932,9040,
1932,9382,
1932,9665,
1933,1938,
1934,6580,
1934,6613,
1936,4129,
1936,6450,
1936,7486,
1936,8305,
1936,8429,
1936,8552,
1936,8984,
1936,9105,
1937,5695,
1937,8121,
1937,9040,
1939,10219,
1940,1950,
1941,8121,
1941,9665,
1942,2876,
1944,3459,
1944,9382,
1944,9665,
1945,5695,
1947,2145,
1947,2937,
1949,9382,
1949,9665,
1951,9665,
1952,9665,
1954,7937,
1954,8178,
1954,9040,
1954,9382,
1954,9665,
1955,6740,
1956,10507,
1957,2297,
1957,2423,
1957,3545,
1957,3779,
1957,7316,
1957,7821,
1957,9437,
1957,9808,
1957,9813,
1957,11442,
1958,5695,
1959,8178,
1959,9040,
1961,9517,
1961,9544,
1961,9707,
1961,9743,
1962,4884,
1963,9382,
1963,9665,
1965,2991,
1965,3113,
1965,3637,
1965,4468,
1965,4640,
1965,7372,
1965,7443,
1965,8276,
1965,8561,
1965,9437,
1965,9665,
1965,12541,
1966,5695,
1966,7925,
1966,8121,
1966,9040,
1966,9382,
1966,9665,
1967,4477,
1967,7361,
1968,2651,
1969,5695,
1969,8121,
1970,9517,
1970,9544,
1970,9707,
1970,9743,
1970,9747,
1971,3769,
1971,5407,
1971,6113,
1973,2145,
1973,5407,
1973,9927,
1974,5695,
1974,8121,
1974,9040,
1974,9382,
1975,2135,
1976,5737,
1977,2937,
1977,5407,
1977,6113,
1978,2141,
1982,9040,
1982,9382,
1982,9665,
1985,2937,
1985,3513,
1985,3981,
1985,7373,
1985,8768,
1985,9194,
1986,3637,
1986,10879,
1988,9382,
1988,9665,
1991,6632,
1992,9665,
1997,3637,
1997,7373,
1999,2423,
1999,6160,
1999,11442,
2000,9382,
2001,2145,
2002,3981,
2002,5105,
2003,5695,
2005,6160,
2005,9665,
2007,9544,
2007,9747,
2009,7372,
2009,9665,
2011,5695,
2011,8121,
2012,5695,
2012,8121,
2012,9040,
2012,9382,
2012,9665,
2016,9665,
2017,5695,
2018,5695,
2018,8121,
2018,9040,
2018,9382,
2019,5695,
2019,8121,
2020,8121,
2020,9040,
2021,3459,
2021,4922,
2023,3075,
2023,9517,
2024,5695,
2025,10879,
2027,5869,
2029,9665,
2030,3637,
2032,7775,
2033,5695,
2033,7361,
2033,8121,
2033,9040,
2033,9382,
2033,9665,
2034,5695,
2034,8121,
2034,9040,
2034,9382,
2034,9665,
2034,9804,
2035,3459,
2035,9382,
2035,9665,
2035,9734,
2035,11442,
2039,7372,
2039,8561,
2039,9040,
2039,9382,
2039,9665,
2041,6879,
2042,9665,
2043,9382,
2043,9665,
2043,9743,
2044,9665,
2047,5695,
2048,5695,
2052,5695,
2054,5695,
2055,8121,
2055,9040,
2055,9382,
2055,9665,
2056,5695,
2057,5695,
2057,6214,
2057,8121,
2057,9040,
2057,9382,
2057,9665,
2060,5407,
2060,5695,
2060,6113,
2061,9517,
2061,9544,
2063,9665,
2064,5695,
2064,9040,
2064,9382,
2064,9665,
2065,9382,
2065,9665,
2066,5695,
2066,9665,
2067,5407,
2068,9544,
2069,11442,
2071,5695,
2071,5897,
2073,9665,
2074,5695,
2074,8121,
2074,9040,
2074,9382,
2074,9665,
2074,10316,
2075,5695,
2075,8121,
2076,9040,
2076,9382,
2076,9665,
2078,2079,
2080,3533,
2081,10879,
2082,5695,
2083,3637,
2083,5105,
2084,5407,
2085,5695,
2085,8121,
2086,5695,
2086,9040,
2086,9382,
2087,5695,
2088,5695,
2088,8121,
2088,9040,
2088,9382,
2088,9665,
2091,12084,
2091,12152,
2093,2145,
2093,5407,
2093,6113,
2094,3597,
2094,5105,
2095,4640,
2095,8178,
2095,8561,
2095,9710,
2096,7372,
2096,8561,
2098,3637,
2099,9040,
2099,9382,
2100,7437,
2100,9813,
2101,5695,
2101,8121,
2101,9040,
2101,9382,
2102,8178,
2102,9710,
2103,5407,
2103,9517,
2103,9544,
2103,9707,
2103,9747,
2105,9747,
2107,5199,
2107,5695,
2107,9665,
2108,5407,
2109,9665,
2110,4517,
2110,5695,
2111,3637,
2113,5407,
2114,5695,
2115,4477,
2117,5695,
2118,5631,
2119,7426,
2120,8581,
2120,9665,
2121,5157,
2121,5165,
2121,5565,
2121,5705,
2121,5813,
2121,5814,
2122,9382,
2122,9517,
2122,9544,
2122,9665,
2122,9707,
2122,9743,
2122,9747,
2123,5695,
2124,9382,
2125,5101,
2126,5695,
2126,8121,
2127,5695,
2127,8121,
2127,9040,
2127,9382,
2127,9665,
2128,5695,
2129,5695,
2130,5695,
2131,9382,
2132,5695,
2134,9517,
2134,9544,
2134,9707,
2134,9747,
2135,2526,
2135,2836,
2135,3012,
2135,3213,
2135,3254,
2135,3270,
2135,3271,
2135,3272,
2135,3273,
2135,3274,
2135,3275,
2135,3276,
2135,3277,
2135,9956,
2135,10472,
2136,8494,
2138,2423,
2138,3545,
2138,3779,
2138,9489,
2138,11442,
2140,3769,
2140,5407,
2142,2406,
2142,2937,
2142,4914,
2142,6199,
2142,6698,
2145,2225,
2145,2226,
2145,2232,
2145,2245,
2145,2390,
2145,2391,
2145,2499,
2145,2500,
2145,2505,
2145,2506,
2145,2508,
2145,2577,
2145,2586,
2145,2717,
2145,2724,
2145,2733,
2145,2748,
2145,2776,
2145,2791,
2145,2819,
2145,2825,
2145,2841,
2145,2844,
2145,2846,
2145,2848,
2145,2852,
2145,2853,
2145,2854,
2145,2856,
2145,2857,
2145,2858,
2145,2861,
2145,2873,
2145,2875,
2145,2880,
2145,2882,
2145,2889,
2145,2893,
2145,2896,
2145,2928,
2145,2934,
2145,2946,
2145,2974,
2145,2976,
2145,2977,
2145,2979,
2145,2998,
2145,3002,
2145,3045,
2145,3098,
2145,3130,
2145,3144,
2145,3226,
2145,3230,
2145,3231,
2145,3232,
2145,3238,
2145,3342,
2145,3588,
2145,3602,
2145,3645,
2145,3675,
2145,3693,
2145,3740,
2145,3758,
2145,3884,
2145,3889,
2145,3893,
2145,3909,
2145,3930,
2145,3932,
2145,3944,
2145,3945,
2145,3948,
2145,3992,
2145,4082,
2145,4352,
2145,4503,
2145,4558,
2145,4628,
2145,4659,
2145,4716,
2145,4728,
2145,4785,
2145,4842,
2145,4853,
2145,4965,
2145,5001,
2145,5035,
2145,5036,
2145,5043,
2145,5075,
2145,5134,
2145,5136,
2145,5235,
2145,5239,
2145,5272,
2145,5336,
2145,5337,
2145,5392,
2145,5393,
2145,5407,
2145,5415,
2145,5505,
2145,5515,
2145,5520,
2145,5568,
2145,5584,
2145,5608,
2145,5679,
2145,5754,
2145,5766,
2145,5801,
2145,6220,
2145,6221,
2145,6386,
2145,6485,
2145,6786,
2145,9839,
2145,9840,
2145,9841,
2145,9842,
2145,9843,
2145,9845,
2145,9846,
2145,9847,
2145,9852,
2145,9853,
2145,9854,
2145,9855,
2145,9872,
2145,9873,
2145,9877,
2145,9878,
2145,9882,
2145,9884,
2145,9904,
2145,9905,
2145,9908,
2145,9912,
2145,9913,
2145,9914,
2145,9915,
2145,9939,
2145,9941,
2145,9942,
2145,9945,
2145,9946,
2145,9947,
2145,9950,
2145,9967,
2145,9969,
2145,9971,
2145,9972,
2145,9973,
2145,9976,
2145,9981,
2145,10002,
2145,10010,
2145,10019,
2145,10023,
2145,10026,
2145,10027,
2145,10030,
2145,10031,
2145,10032,
2145,10033,
2145,10034,
2145,10035,
2145,10036,
2145,10038,
2145,10040,
2145,10042,
2145,10043,
2145,10045,
2145,10048,
2145,10050,
2145,10052,
2145,10053,
2145,10054,
2145,10055,
2145,10056,
2145,10057,
2145,10060,
2145,10061,
2145,10062,
2145,10064,
2145,10065,
2145,10067,
2145,10068,
2145,10069,
2145,10071,
2145,10072,
2145,10073,
2145,10076,
2145,10077,
2145,10080,
2145,10081,
2145,10083,
2145,10097,
2145,10100,
2145,10101,
2145,10107,
2145,10109,
2145,10111,
2145,10113,
2145,10119,
2145,10131,
2145,10133,
2145,10134,
2145,10136,
2145,10145,
2145,10151,
2145,10152,
2145,10153,
2145,10158,
2145,10160,
2145,10161,
2145,10179,
2145,10182,
2145,10183,
2145,10184,
2145,10185,
2145,10186,
2145,10190,
2145,10191,
2145,10194,
2145,10195,
2145,10199,
2145,10201,
2145,10202,
2145,10204,
2145,10206,
2145,10207,
2145,10210,
2145,10227,
2145,10229,
2145,10235,
2145,10237,
2145,10238,
2145,10244,
2145,10266,
2145,10287,
2145,10290,
2145,10292,
2145,10295,
2145,10298,
2145,10299,
2145,10300,
2145,10301,
2145,10311,
2145,10312,
2145,10332,
2145,10367,
2145,10369,
2145,10377,
2145,10399,
2145,10416,
2145,10418,
2145,10419,
2145,10420,
2145,10421,
2145,10422,
2145,10423,
2145,10426,
2145,10428,
2145,10430,
2145,10439,
2145,10444,
2145,10451,
2145,10458,
2145,10474,
2145,10475,
2145,10477,
2145,10480,
2145,10483,
2145,10491,
2145,10514,
2145,10524,
2145,10535,
2145,10538,
2145,10542,
2145,10544,
2145,10545,
2145,10546,
2145,10547,
2145,10549,
2145,10550,
2145,10551,
2145,10554,
2145,10555,
2145,10556,
2145,10557,
2145,10558,
2145,10559,
2145,10560,
2145,10563,
2145,10566,
2145,10567,
2145,10569,
2145,10572,
2145,10574,
2145,10575,
2145,10577,
2145,10578,
2145,10579,
2145,10580,
2145,10583,
2145,10586,
2145,10587,
2145,10590,
2145,10593,
2145,10604,
2145,10606,
2145,10608,
2145,10609,
2145,10618,
2145,10619,
2145,10621,
2145,10624,
2145,10625,
2145,10639,
2145,10724,
2145,10762,
2145,10763,
2145,10769,
2145,10780,
2145,10803,
2145,10826,
2145,10830,
2145,10859,
2145,10891,
2145,10897,
2145,10898,
2145,10899,
2145,10900,
2145,10904,
2145,10913,
2145,10918,
2145,10919,
2145,10920,
2145,10921,
2145,10922,
2145,10923,
2145,10924,
2145,10927,
2145,10928,
2145,10929,
2145,10930,
2145,10931,
2145,10932,
2145,10933,
2145,10935,
2145,10943,
2145,11033,
2145,11048,
2145,11065,
2145,11081,
2145,11188,
2145,11205,
2145,11316,
2145,11366,
2145,11387,
2145,11417,
2145,11478,
2145,11548,
2145,11577,
2145,11608,
2145,11622,
2145,11630,
2145,11643,
2145,11644,
2145,11645,
2145,11666,
2145,11667,
2145,11702,
2145,11703,
2145,11704,
2145,11735,
2145,11737,
2145,11745,
2145,11757,
2145,11769,
2145,11773,
2145,11777,
2145,11780,
2145,11786,
2145,11797,
2145,11803,
2145,11832,
2145,11833,
2145,11837,
2145,11839,
2145,11873,
2145,11874,
2145,11890,
2145,11902,
2145,11915,
2145,11916,
2145,11917,
2145,11926,
2145,11936,
2145,11947,
2145,11966,
2145,11988,
2145,11993,
2145,12000,
2145,12007,
2145,12017,
2145,12032,
2145,12038,
2145,12074,
2145,12086,
2145,12099,
2145,12257,
2147,9517,
2147,9544,
2147,9707,
2147,9743,
2147,9747,
2150,2937,
2150,5084,
2150,5407,
2150,5571,
2150,6113,
2151,2297,
2151,2423,
2151,3545,
2151,3760,
2151,3779,
2151,6160,
2151,7316,
2151,7821,
2151,11442,
2154,3459,
2154,4922,
2155,9665,
2156,5988,
2158,2159,
2158,9517,
2158,9544,
2159,2423,
2161,5407,
2161,5695,
2161,6113,
2161,8121,
2162,7426,
2163,5695,
2163,8121,
2164,8121,
2164,9040,
2164,9382,
2167,5695,
2169,5695,
2169,9665,
2170,7373,
2171,9382,
2171,9665,
2172,6268,
2172,7426,
2172,10879,
2173,10219,
2178,6113,
2180,3637,
2180,8121,
2180,9040,
2180,9382,
2180,9517,
2180,9544,
2180,9665,
2180,9707,
2180,9743,
2181,11442,
2184,9517,
2184,9544,
2184,9707,
2184,9743,
2184,9747,
2185,9040,
2185,9382,
2186,8121,
2186,9040,
2189,3533,
2190,3388,
2190,3419,
2190,3637,
2190,4512,
2190,4672,
2190,5028,
2190,6587,
2190,7688,
2190,9109,
2190,9398,
2190,9438,
2190,9577,
2190,10901,
2191,9047,
2192,2937,
2192,5407,
2192,6113,
2192,8673,
2192,12643,
2192,12656,
2192,12664,
2192,12665,
2192,12668,
2192,12672,
2192,12677,
2192,12678,
2194,5851,
2194,5884,
2194,5949,
2195,4640,
2197,8139,
2198,5695,
2199,9382,
2199,9665,
2200,5695,
2200,8121,
2200,9040,
2200,9382,
2200,9665,
2201,8178,
2203,5695,
2203,8121,
2203,9040,
2203,9665,
2205,2413,
2205,3343,
2205,4889,
2205,6300,
2206,9382,
2206,9665,
2207,5695,
2207,8121,
2207,9040,
2207,9382,
2209,5695,
2212,5695,
2212,8121,
2213,5695,
2213,8121,
2215,5695,
2216,5695,
2216,9665,
2217,9517,
2217,9544,
2217,9707,
2217,9743,
2217,9747,
2218,7426,
2218,8237,
2219,2681,
2220,2228,
2220,5105,
2220,8121,
2220,9040,
2220,9382,
2223,9040,
2223,9382,
2223,9665,
2226,9927,
2227,3459,
2227,5113,
2228,5105,
2228,9040,
2228,9382,
2230,5695,
2231,3637,
2231,7372,
2231,8561,
2232,2937,
2232,3769,
2232,5407,
2233,5695,
2234,5695,
2235,5695,
2236,8561,
2236,9517,
2236,9544,
2236,9707,
2238,4640,
2239,2763,
2239,9893,
2240,9350,
2240,11971,
2241,2423,
2241,7316,
2241,7821,
2242,2413,
2242,9665,
2245,5407,
2245,6113,
2246,9040,
2246,9665,
2248,8121,
2248,9040,
2250,10879,
2251,9665,
2252,9665,
2253,5695,
2257,3637,
2257,5105,
2257,5695,
2257,8121,
2258,3459,
2259,5695,
2260,4517,
2261,5695,
2261,8121,
2261,9040,
2261,9382,
2261,9665,
2262,2902,
2263,9382,
2263,9665,
2264,3637,
2265,5695,
2266,5695,
2267,7484,
2267,9382,
2268,3637,
2268,5695,
2268,6740,
2268,8121,
2268,9040,
2268,9382,
2268,9665,
2269,10497,
2270,5195,
2270,5407,
2271,2937,
2271,5105,
2271,7426,
2272,4640,
2273,9233,
2273,9707,
2273,9743,
2274,5695,
2274,8121,
2274,9040,
2274,9382,
2275,9517,
2275,9544,
2276,9382,
2276,9517,
2276,9544,
2276,9663,
2276,9707,
2277,6740,
2279,9517,
2279,9544,
2279,9707,
2279,9743,
2279,9747,
2280,9382,
2280,9517,
2280,9544,
2280,9665,
2280,9707,
2280,9743,
2280,9747,
2281,4107,
2281,4561,
2281,4566,
2281,6308,
2281,6740,
2282,9544,
2282,9747,
2283,9517,
2283,9544,
2283,9707,
2284,9544,
2284,9747,
2286,9382,
2286,9665,
2287,5695,
2288,5695,
2288,8121,
2288,9040,
2288,9382,
2288,9665,
2289,2423,
2289,3545,
2289,7316,
2289,11442,
2291,2423,
2291,11442,
2292,3637,
2292,4035,
2292,8121,
2292,9040,
2292,9382,
2292,9808,
2292,9813,
2293,11442,
2294,9537,
2296,2297,
2296,2423,
2296,3779,
2296,7316,
2296,7821,
2296,11442,
2297,2298,
2297,2308,
2297,2310,
2297,2311,
2297,2315,
2297,2316,
2297,2317,
2297,2319,
2297,2320,
2297,2325,
2297,2328,
2297,2330,
2297,2331,
2297,2332,
2297,2423,
2297,2482,
2297,3546,
2297,3971,
2297,4344,
2297,4493,
2297,4810,
2297,4811,
2297,5056,
2297,5345,
2297,7821,
2297,10435,
2297,10437,
2297,11200,
2297,11442,
2298,2423,
2298,3545,
2298,3760,
2298,3779,
2298,7316,
2298,7821,
2298,11442,
2299,9040,
2299,9665,
2299,11442,
2300,2423,
2300,11442,
2301,3637,
2301,6160,
2301,9665,
2301,11442,
2302,2423,
2302,3779,
2302,11442,
2303,11442,
2305,4144,
2305,5293,
2305,11442,
2306,5407,
2307,2423,
2307,6160,
2307,11442,
2308,2423,
2308,3545,
2308,3760,
2308,3779,
2308,6160,
2308,7316,
2308,11442,
2309,2423,
2310,2423,
2310,3760,
2310,3779,
2310,6160,
2310,7316,
2310,7821,
2310,11442,
2311,2423,
2311,3545,
2311,3760,
2311,3779,
2311,6160,
2311,7316,
2311,11442,
2312,3967,
2312,11442,
2313,9544,
2313,9743,
2314,2423,
2314,6160,
2314,11442,
2315,2423,
2315,3545,
2315,3760,
2315,3779,
2315,6160,
2315,7316,
2315,7821,
2315,11442,
2316,2423,
2316,3545,
2316,3760,
2316,3779,
2316,6160,
2316,7316,
2316,11442,
2317,2423,
2317,2648,
2317,3545,
2317,3760,
2317,6160,
2317,7316,
2317,11442,
2318,2423,
2318,3545,
2318,3760,
2318,3779,
2318,6160,
2318,7821,
2318,9544,
2318,11442,
2319,2423,
2319,3779,
2319,7821,
2319,11442,
2320,2423,
2320,3545,
2320,3760,
2320,3779,
2320,6160,
2320,7316,
2320,11442,
2321,2423,
2321,3760,
2321,5345,
2321,6160,
2321,7687,
2321,7821,
2321,8121,
2321,8435,
2321,12611,
2322,2423,
2322,5695,
2322,7316,
2322,7821,
2322,11442,
2323,2423,
2323,5695,
2323,8121,
2323,9040,
2323,9382,
2323,9665,
2324,6160,
2324,11442,
2325,2423,
2325,3545,
2325,3779,
2325,7316,
2325,7821,
2325,11442,
2326,2423,
2326,6160,
2326,11442,
2327,2423,
2327,3779,
2327,9382,
2327,9517,
2327,9544,
2327,9707,
2327,9743,
2327,9747,
2327,9804,
2327,11442,
2328,2331,
2328,2423,
2328,3545,
2328,3760,
2328,3779,
2328,6160,
2328,7316,
2328,7821,
2328,9382,
2328,9665,
2328,11442,
2329,11442,
2330,2423,
2330,3545,
2330,3760,
2330,3779,
2330,6160,
2330,7316,
2330,9517,
2330,9544,
2330,11442,
2331,2413,
2331,2423,
2331,3545,
2331,3760,
2331,3779,
2331,6160,
2331,7316,
2331,7821,
2331,8121,
2331,9382,
2331,9665,
2331,11442,
2332,2423,
2332,6160,
2332,11442,
2333,9544,
2333,9707,
2334,3533,
2334,6879,
2334,7383,
2334,7657,
2335,10879,
2337,5695,
2337,8121,
2337,9040,
2338,7564,
2341,4855,
2341,4857,
2344,5695,
2344,9665,
2346,2758,
2347,2937,
2347,5407,
2347,6113,
2347,8768,
2347,9665,
2348,9544,
2349,3863,
2349,11442,
2350,5695,
2350,8121,
2350,9040,
2350,9382,
2350,9665,
2351,5695,
2351,8121,
2351,9040,
2351,9382,
2351,9665,
2352,9040,
2352,9382,
2352,9665,
2353,9382,
2353,9665,
2354,5695,
2354,9040,
2354,9382,
2354,9665,
2356,9040,
2356,9382,
2356,9665,
2357,5695,
2357,9040,
2357,9665,
2358,5695,
2358,8121,
2358,9040,
2359,8121,
2359,9665,
2361,9665,
2363,5105,
2363,5544,
2363,5695,
2363,6156,
2363,6169,
2365,7372,
2365,8561,
2366,6707,
2367,9665,
2368,5695,
2369,3637,
2369,6268,
2369,9382,
2370,9517,
2370,9544,
2371,10219,
2372,10219,
2373,5695,
2373,9040,
2374,12318,
2375,11442,
2376,4477,
2379,9382,
2379,9665,
2382,3637,
2382,3981,
2382,5105,
2382,5695,
2382,7373,
2382,8121,
2383,7361,
2385,9665,
2386,5407,
2386,6113,
2387,5407,
2388,10283,
2390,2872,
2390,5407,
2390,9927,
2390,11847,
2390,11851,
2390,11853,
2390,11854,
2390,11894,
2390,11897,
2390,11900,
2390,11922,
2390,11934,
2390,11943,
2390,11948,
2390,12029,
2391,3769,
2391,5407,
2391,5695,
2391,6113,
2391,7763,
2392,7372,
2393,9893,
2394,5695,
2394,8121,
2394,9040,
2394,9382,
2395,5695,
2395,8121,
2396,5695,
2396,8121,
2396,9040,
2396,9382,
2397,5695,
2398,5695,
2398,8121,
2398,9040,
2398,9382,
2398,9665,
2399,5695,
2399,8121,
2399,9040,
2399,9382,
2399,9665,
2400,8121,
2400,9040,
2401,5695,
2402,5695,
2404,4959,
2405,4640,
2405,5737,
2405,10219,
2406,2937,
2406,5407,
2406,6113,
2406,8768,
2406,9665,
2408,9517,
2408,9544,
2408,9665,
2408,9707,
2410,7361,
2410,8713,
2411,5695,
2412,4529,
2413,2824,
2413,3727,
2413,4517,
2413,4552,
2413,4615,
2413,4700,
2413,5011,
2413,5033,
2413,6304,
2413,6349,
2413,6592,
2413,7123,
2413,7130,
2413,7265,
2413,7411,
2413,8459,
2413,8845,
2413,8997,
2413,9109,
2413,9122,
2413,9149,
2413,9361,
2413,9437,
2413,9483,
2413,9515,
2413,9561,
2413,9665,
2413,9674,
2413,9686,
2413,9722,
2413,9785,
2413,9790,
2413,9805,
2413,9812,
2413,9823,
2413,9830,
2413,11635,
2413,12735,
2414,3533,
2415,5695,
2415,8121,
2415,9040,
2415,9382,
2416,5199,
2416,9040,
2418,2423,
2418,11442,
2420,3459,
2422,5455,
2423,2482,
2423,2489,
2423,2524,
2423,2530,
2423,2603,
2423,2674,
2423,2706,
2423,2756,
2423,2799,
2423,2937,
2423,3010,
2423,3028,
2423,3075,
2423,3076,
2423,3128,
2423,3136,
2423,3201,
2423,3253,
2423,3336,
2423,3459,
2423,3538,
2423,3546,
2423,3691,
2423,3702,
2423,3760,
2423,3779,
2423,3786,
2423,3856,
2423,3863,
2423,3922,
2423,3966,
2423,3971,
2423,4145,
2423,4251,
2423,4344,
2423,4345,
2423,4349,
2423,4435,
2423,4493,
2423,4531,
2423,4614,
2423,4633,
2423,4676,
2423,4809,
2423,4810,
2423,4811,
2423,4847,
2423,5056,
2423,5218,
2423,5345,
2423,5354,
2423,5407,
2423,5415,
2423,5450,
2423,5458,
2423,5553,
2423,5786,
2423,5991,
2423,6001,
2423,6113,
2423,6119,
2423,6201,
2423,6476,
2423,6514,
2423,6695,
2423,6748,
2423,6842,
2423,6947,
2423,6962,
2423,6993,
2423,7067,
2423,7104,
2423,7107,
2423,7139,
2423,7165,
2423,7188,
2423,7312,
2423,7316,
2423,7355,
2423,7362,
2423,7446,
2423,7489,
2423,7586,
2423,7587,
2423,7635,
2423,7678,
2423,7752,
2423,7777,
2423,7887,
2423,7935,
2423,7937,
2423,7939,
2423,7947,
2423,7993,
2423,8074,
2423,8221,
2423,8236,
2423,8386,
2423,8591,
2423,8607,
2423,8768,
2423,10435,
2423,10436,
2423,10437,
2423,11200,
2423,11442,
2423,11907,
2423,12587,
2423,12611,
2423,12698,
2423,12751,
2423,12758,
2423,12760,
2425,10879,
2427,4134,
2427,7372,
2427,8561,
2427,9382,
2427,9665,
2428,7372,
2428,8561,
2430,5140,
2431,5695,
2431,8121,
2431,9040,
2431,9382,
2431,9665,
2432,5695,
2433,9544,
2433,9743,
2434,7136,
2434,9665,
2436,5695,
2436,8121,
2436,9040,
2439,3459,
2441,9382,
2441,9544,
2441,9665,
2443,5695,
2444,5695,
2444,8121,
2444,9040,
2444,9382,
2444,9665,
2445,5695,
2445,8121,
2445,9040,
2445,9382,
2445,9665,
2446,5695,
2446,8121,
2446,9040,
2446,9382,
2446,9665,
2447,9665,
2447,9707,
2447,9743,
2447,9747,
2448,9040,
2448,9382,
2448,9665,
2449,6118,
2449,9382,
2450,4640,
2451,5407,
2453,3637,
2453,6113,
2453,8768,
2454,9665,
2455,3637,
2455,5407,
2455,6113,
2455,7372,
2455,8768,
2458,5695,
2458,9040,
2458,9382,
2459,4609,
2459,4901,
2460,9382,
2460,9665,
2461,9665,
2464,5695,
2465,5695,
2466,5695,
2466,8121,
2466,9040,
2466,9382,
2468,9040,
2468,9382,
2469,5695,
2469,9665,
2472,8178,
2473,2937,
2473,6113,
2474,9382,
2474,9665,
2475,5695,
2475,9382,
2475,9544,
2475,9665,
2476,5407,
2478,8121,
2478,9665,
2480,5695,
2481,8018,
2482,3545,
2482,3760,
2482,3779,
2482,6160,
2482,7316,
2482,7821,
2482,9544,
2482,9665,
2482,9707,
2482,11442,
2483,9544,
2483,9665,
2483,9813,
2484,9665,
2485,5105,
2485,7372,
2488,5695,
2489,4900,
2489,10219,
